hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
4a5d967,2015-03-20,2015-03,1,0,2,2,0.0,1,22
0d9b018,2015-03-20,2015-03,2,4,4,8,2.5717,1,111
ba37ac7,2015-03-20,2015-03,2,5,11,16,4.0413,1,45
556eb67,2015-03-20,2015-03,1,9,0,9,0.0,1,100
6bb2175,2014-02-23,2014-02,7,150,76,226,13.2736,1,87
d94449f,2015-03-20,2015-03,1,10,10,20,0.0,1,41
6770b7e,2015-01-12,2015-01,1,29,10,39,0.0,1,70
a3e75f6,2015-03-20,2015-03,2,1,2,3,1.8366,1,23
aea02dd,2015-03-16,2015-03,2,23,9,32,4.9157,1,66
9e83f30,2015-03-20,2015-03,2,13,2,15,2.8877,1,55
6c58e53,2015-02-12,2015-02,1,35,10,45,0.0,1,244
880393a,2015-02-18,2015-02,1,17,0,17,0.0,1,50
2444c23,2015-03-21,2015-03,1,1,0,1,0.0,1,27
e304e13,2015-03-20,2015-03,1,2,5,7,0.0,1,35
966a29c,2015-03-17,2015-03,5,64,4,68,9.0167,1,74
53c2cf1,2015-03-21,2015-03,1,24,10,34,0.0,1,80
e0cc36f,2015-03-21,2015-03,4,0,24,24,8.8495,1,51
a6bada1,2015-03-21,2015-03,4,24,0,24,8.8495,1,427
127b387,2015-03-20,2015-03,2,20,2,22,4.2778,1,44
02a2943,2015-03-19,2015-03,6,99,19,118,15.1666,1,64
82ec05f,2015-03-22,2015-03,1,168,134,302,0.0,1,41
87fed94,2015-03-22,2015-03,2,7,41,48,3.909,1,194
f2e4d39,2015-03-22,2015-03,1,2,2,4,0.0,1,52
23a5d64,2015-03-19,2015-03,3,59,0,59,7.6051,1,258
74f8110,2015-03-22,2015-03,1,6,0,6,0.0,1,57
b4382b7,2015-03-21,2015-03,5,62,6,68,8.5536,1,62
a4a5881,2015-03-22,2015-03,1,1,1,2,0.0,1,68
00e6677,2015-03-22,2015-03,2,15,1,16,4.0413,1,77
1aadade,2015-03-23,2015-03,2,7,1,8,3.1699,1,71
b4da88b,2015-03-02,2015-03,1,2,2,4,0.0,1,61
01ec127,2015-03-21,2015-03,3,8,5,13,5.0816,1,93
987e4b9,2015-03-24,2015-03,1,0,3,3,0.0,1,89
13bc311,2015-03-24,2015-03,3,4,6,10,5.265,1,44
fca14cd,2015-03-22,2015-03,1,9,4,13,0.0,1,68
118cae2,2015-03-22,2015-03,1,5,0,5,0.0,1,71
80e3444,2015-03-15,2015-03,3,24,19,43,8.0291,1,315
0decef3,2015-02-22,2015-02,4,57,45,102,11.6703,1,313
c633667,2015-03-21,2015-03,1,78,27,105,0.0,1,139
8654c6a,2015-03-22,2015-03,1,57,51,108,0.0,1,49
b68212f,2015-02-02,2015-02,6,220,95,315,16.8721,1,366
d43aa28,2015-02-26,2015-02,3,14,12,26,6.1611,1,42
f9c70bb,2015-02-26,2015-02,2,11,11,22,3.0943,1,51
8f30556,2015-02-26,2015-02,62,602,599,1201,42.6824,1,290
cb506ae,2015-03-22,2015-03,10,51,115,165,17.9818,1,57
cda74c7,2015-03-22,2015-03,3,18,1,19,3.3462,1,77
0f6f80c,2015-03-25,2015-03,1,1,1,2,0.0,1,31
720ff74,2015-03-03,2015-03,10,234,168,402,21.4283,1,321
7a75ed1,2015-03-03,2015-03,1,8,16,24,0.0,1,48
e2bfcab,2015-03-12,2015-03,4,26,3,29,7.9576,1,68
f4cc0c4,2015-03-25,2015-03,1,10,0,10,0.0,1,55
3e64f3d,2015-02-14,2015-02,5,49,17,66,13.4489,1,158
9128762,2015-03-22,2015-03,5,22,32,54,11.9612,1,259
14f28f8,2015-03-26,2015-03,1,21,14,35,0.0,1,62
4ee0895,2015-03-26,2015-03,5,40,12,52,11.7109,1,149
98c5370,2015-03-26,2015-03,1,33,11,44,0.0,1,51
2acf9d0,2015-03-27,2015-03,1,4,4,8,0.0,1,72
0c91a41,2015-03-27,2015-03,3,8,2,10,4.7427,1,35
dc5b01a,2014-04-14,2014-04,6,93,0,93,8.0265,1,200
1f2abf7,2015-03-18,2015-03,15,198,21,219,25.253,1,83
c2bfd76,2015-03-27,2015-03,2,18,3,21,2.0233,1,119
19e41a9,2015-03-28,2015-03,1,1,1,2,0.0,1,46
3e13240,2015-03-28,2015-03,1,4,0,4,0.0,1,57
6de3a1e,2015-03-28,2015-03,1,2,1,3,0.0,1,66
ba1665e,2015-03-28,2015-03,1,2,1,3,0.0,1,60
c7ec3c0,2015-03-28,2015-03,2,32,1,33,1.6781,1,144
bc83add,2015-02-23,2015-02,2,14,12,26,2.9451,1,65
75430be,2015-03-28,2015-03,2,68,9,77,6.1555,1,220
8119876,2015-03-21,2015-03,2,11,2,13,3.3904,1,146
dc27f3e,2015-03-26,2015-03,6,34,12,46,11.8742,1,61
c5cc332,2015-03-29,2015-03,6,84,22,106,12.4478,1,109
931a340,2015-03-28,2015-03,1,17,0,17,0.0,1,189
e4cf8c8,2015-02-08,2015-02,10,646,1,647,19.569,1,61
b86abbc,2015-02-26,2015-02,3,39,0,39,4.5545,1,119
845817b,2015-03-06,2015-03,9,77,26,103,19.5765,1,144
29b4a3f,2015-03-30,2015-03,1,0,2,2,0.0,1,58
5628654,2015-03-30,2015-03,2,11,6,17,3.9058,1,38
4e59156,2015-03-30,2015-03,1,6,2,8,0.0,1,130
57dc8dd,2015-03-31,2015-03,4,28,11,39,8.6192,1,334
3e7d9d0,2015-03-31,2015-03,1,9,0,9,0.0,1,106
d026eb6,2015-03-31,2015-03,1,1,1,2,0.0,1,35
48ddc66,2015-03-31,2015-03,1,1,1,2,0.0,1,45
4ea1909,2015-03-31,2015-03,2,19,1,20,2.06,1,236
0808ccc,2015-03-31,2015-03,6,46,4,50,11.108,1,317
a184a99,2015-04-01,2015-04,1,2,9,11,0.0,1,56
dda1f7b,2015-04-01,2015-04,1,4,3,7,0.0,1,92
7dad681,2015-04-01,2015-04,82,4468,25529,29997,94.4556,1,94
88dfe54,2015-04-01,2015-04,951,12538,55748,68286,147.3949,1,97
2112b7d,2015-04-01,2015-04,1,3,3,6,0.0,1,48
3f4e778,2015-04-01,2015-04,1,4,5,9,0.0,1,110
a2e56db,2015-04-01,2015-04,1,0,1,1,0.0,1,37
61d6c5d,2015-04-01,2015-04,1,5,3,8,0.0,1,34
1b60583,2015-04-01,2015-04,2,13,0,13,1.4896,1,35
8520551,2015-04-01,2015-04,1,26,0,26,0.0,1,54
bf63de5,2015-04-01,2015-04,1,1,1,2,0.0,1,53
8583a60,2015-04-01,2015-04,1,2,1,3,0.0,1,70
2350b78,2015-04-01,2015-04,2,2,2,4,2.3219,1,32
9cc29bb,2015-04-01,2015-04,1,1,1,2,0.0,1,57
8f98732,2015-04-01,2015-04,1,1,0,1,0.0,1,39
0f941f5,2015-04-01,2015-04,3,14,13,27,6.6711,1,133
30a3c2f,2015-04-02,2015-04,3,9,1,10,5.4346,1,87
147ac85,2015-04-02,2015-04,1,0,1,1,0.0,1,49
5bc3123,2015-04-01,2015-04,6,69,17,86,11.9587,1,125
2c39f28,2015-04-02,2015-04,1,1,1,2,0.0,1,47
90c4c30,2015-04-03,2015-04,1,1,1,2,0.0,1,61
a1842e3,2015-04-02,2015-04,1,8,4,12,0.0,1,72
07ba148,2015-04-02,2015-04,1,15,17,32,0.0,1,57
1119063,2015-03-30,2015-03,1,8,0,8,0.0,1,61
426b63b,2015-04-03,2015-04,3,18,1,19,3.9471,1,134
7a0d9b5,2015-04-03,2015-04,3,20,7,27,6.6065,1,201
8c4827e,2015-04-04,2015-04,1,5,7,12,0.0,1,55
1e59d77,2015-04-04,2015-04,1,1,1,2,0.0,1,92
2cf28b6,2015-04-04,2015-04,1,1,0,1,0.0,1,38
d597174,2015-02-07,2015-02,3,52,21,73,7.0941,1,159
e8e4f97,2015-04-05,2015-04,4,54,0,54,5.4537,1,205
ad53213,2015-04-02,2015-04,1,6,7,13,0.0,1,115
2cf58e8,2015-04-04,2015-04,3,30,5,35,6.423,1,61
566c936,2015-04-01,2015-04,1,8,0,8,0.0,1,59
7a7c797,2015-04-07,2015-04,1,1,1,2,0.0,1,39
0385dad,2015-04-03,2015-04,3,67,15,82,7.0571,1,351
f9c212d,2015-04-06,2015-04,1,18,4,22,0.0,1,68
e37d52b,2015-04-06,2015-04,4,23,1,24,9.241,1,53
981e3b9,2015-04-07,2015-04,1,7,4,11,0.0,1,92
800240c,2015-04-07,2015-04,1,1,1,2,0.0,1,45
2fc19b9,2015-03-27,2015-03,2,25,2,27,3.6738,1,147
3acefce,2015-04-08,2015-04,1,3,1,4,0.0,1,102
6d7784a,2015-04-08,2015-04,1,4,4,8,0.0,1,123
0824c02,2015-04-08,2015-04,1,1,1,2,0.0,1,39
72f769f,2015-03-13,2015-03,11,185,33,218,20.9653,1,72
1273a7a,2015-04-08,2015-04,11,33,185,218,20.9653,1,200
88d7fce,2015-04-09,2015-04,2,40,53,93,1.6775,1,295
20a98d8,2015-04-09,2015-04,0,40,53,0,0.0,1,94
a10b4c0,2015-04-07,2015-04,3,15,1,16,4.9027,1,108
c7679f1,2015-04-09,2015-04,2,0,6,6,2.8074,1,38
418f75d,2015-04-02,2015-04,2,8,0,8,1.7231,1,65
9d0c600,2015-04-08,2015-04,1,3,1,4,0.0,1,56
727e40c,2015-03-26,2015-03,4,228,17,245,10.6482,1,73
5564d0f,2015-04-01,2015-04,5,40,4,44,10.8042,1,71
d5d9226,2015-04-09,2015-04,1,1,1,2,0.0,1,46
a7bc00e,2015-03-28,2015-03,2,26,2,28,4.7862,1,72
4e7ed8d,2015-04-11,2015-04,3,20,2,22,5.9227,1,166
09595b4,2015-03-31,2015-03,4,18,1,19,8.4019,1,98
b295fcd,2015-04-13,2015-04,1,1,1,2,0.0,1,56
872eb26,2015-04-13,2015-04,2,4,4,8,3.1699,1,253
923da02,2015-04-09,2015-04,4,25,1,26,6.6495,1,65
e8c7f31,2015-04-13,2015-04,1,1,1,2,0.0,1,18
db3f07f,2015-04-13,2015-04,1,4,4,8,0.0,1,58
4fb0023,2015-04-13,2015-04,1,7,7,14,0.0,1,47
508b06f,2015-04-13,2015-04,1,5,5,10,0.0,1,42
3caf7ef,2015-04-13,2015-04,1,6,3,9,0.0,1,285
6023312,2015-04-14,2015-04,1,7,7,14,0.0,1,51
75bc5bc,2015-04-13,2015-04,4,31,4,35,8.9231,1,76
c612786,2015-04-14,2015-04,1,4,4,8,0.0,1,41
6bfd864,2015-04-13,2015-04,4,32,2,34,8.5621,1,73
503bbc4,2015-04-14,2015-04,1,2,2,4,0.0,1,47
072947a,2015-04-14,2015-04,1,14,13,27,0.0,1,193
b333d10,2015-04-13,2015-04,1,17,1,18,0.0,1,67
f8e8853,2015-04-13,2015-04,4,16,1,17,7.1434,1,63
0b5abb0,2015-04-13,2015-04,2,20,4,24,3.4285,1,80
825bb0a,2015-04-14,2015-04,1,1,1,2,0.0,1,81
99d40c6,2015-04-13,2015-04,2,6,0,6,2.578,1,68
6b8c969,2015-04-02,2015-04,4,2,234,232,3.7161,1,42
d72e017,2015-04-14,2015-04,2,7,1,8,2.5717,1,79
910638f,2015-04-14,2015-04,1,14,0,14,0.0,1,99
28e8978,2015-04-14,2015-04,1,2,2,4,0.0,1,39
97bb48d,2015-03-26,2015-03,1,5,4,9,0.0,1,48
a429a50,2015-03-30,2015-03,11,50,46,96,20.6997,1,194
bcf700b,2015-03-13,2015-03,1,70,83,153,0.0,1,67
fb5c774,2015-04-15,2015-04,5,25,1,26,10.3365,1,283
d3bf5e7,2015-04-16,2015-04,1,6,0,6,0.0,1,50
62261dd,2015-04-14,2015-04,1,3,2,5,0.0,1,58
8ca9bc5,2015-04-14,2015-04,1,110,7,117,0.0,1,183
355c5ed,2015-04-16,2015-04,5,55,9,64,10.2121,1,159
188a241,2015-04-13,2015-04,2,18,1,19,4.3133,1,151
33b1635,2015-04-16,2015-04,1,1,1,2,0.0,1,61
d974c89,2015-04-16,2015-04,1,2,0,2,0.0,1,49
ed336a1,2015-04-16,2015-04,1,2,2,4,0.0,1,50
02260ea,2015-04-11,2015-04,7,80,26,106,14.5165,1,160
f47c796,2015-04-17,2015-04,1,4,2,6,0.0,1,87
b98dfc2,2015-04-17,2015-04,1,3,0,3,0.0,1,33
2400329,2015-04-15,2015-04,3,13,6,19,5.9807,1,77
f043434,2015-04-17,2015-04,2,12,0,12,3.7004,1,209
8097e54,2015-04-04,2015-04,5,49,4,53,9.0532,1,145
6b6d13b,2015-04-04,2015-04,15,83,21,104,24.8277,1,61
36e90d1,2015-04-04,2015-04,12,154,71,225,24.4015,1,60
14ecbd0,2015-04-18,2015-04,10,14,17,31,16.0655,1,143
e9fdecf,2015-04-18,2015-04,1,3,3,6,0.0,1,64
d5a0acc,2015-04-18,2015-04,1,21,4,25,0.0,1,164
f54c0ec,2015-04-19,2015-04,1,3,0,3,0.0,1,183
bae72bd,2015-04-19,2015-04,1,0,3,3,0.0,1,37
cc493d3,2015-04-19,2015-04,0,0,3,0,0.0,1,97
9346e45,2015-04-20,2015-04,1,2,2,4,0.0,1,84
36eab95,2015-04-20,2015-04,1,2,2,4,0.0,1,55
d84f01f,2015-04-20,2015-04,1,2,2,4,0.0,1,67
fb267a1,2015-04-11,2015-04,11,154,172,326,25.6237,1,111
e15c55e,2015-04-20,2015-04,1,2,0,2,0.0,1,92
f5fbddf,2015-04-20,2015-04,1,3,4,7,0.0,1,53
6387d9d,2015-04-19,2015-04,1,13,6,19,0.0,1,67
039d788,2015-04-06,2015-04,2,49,25,74,4.6915,1,188
b5e0eed,2015-03-22,2015-03,7,251,109,360,17.9592,1,67
37e23c6,2015-04-20,2015-04,1,1,1,2,0.0,1,98
ffe83d1,2015-04-20,2015-04,1,13,6,19,0.0,1,63
b44ed40,2015-04-19,2015-04,3,33,2,35,6.4271,1,135
c331eeb,2015-04-20,2015-04,1,10,1,11,0.0,1,34
1a1f16d,2015-04-06,2015-04,3,42,4,46,8.7535,1,143
e4b7dae,2015-02-16,2015-02,1,4,0,4,0.0,1,264
b93690c,2015-04-03,2015-04,3,70,3,73,6.2975,1,93
258d81a,2015-04-21,2015-04,1,8,8,16,0.0,1,58
6e8cb75,2015-04-21,2015-04,1,6,3,9,0.0,1,138
4cd7270,2015-04-21,2015-04,2,11,1,12,2.4054,1,64
6ea9819,2015-04-22,2015-04,1,8,4,12,0.0,1,76
1418f75,2015-04-22,2015-04,1,1,1,2,0.0,1,56
d9ff5ef,2015-01-19,2015-01,9,1258,21,1279,23.1867,1,123
44bdbbc,2015-01-23,2015-01,5,91,12,103,12.2823,1,41
71e2081,2015-01-25,2015-01,6,68,19,87,14.5072,1,36
ea27e26,2015-01-29,2015-01,10,70,9,79,20.1694,1,48
1b1b58b,2015-01-30,2015-01,7,637,59,694,13.824,1,47
fc21471,2015-03-03,2015-03,25,739,128,867,34.2463,1,51
65a7a0d,2015-03-05,2015-03,2,58,74,132,0.7992,1,191
8ae04e7,2015-03-22,2015-03,3,141,29,169,6.1415,1,53
dd99f57,2015-04-21,2015-04,1,24,0,24,0.0,1,63
6d685b1,2015-04-23,2015-04,3,22,11,33,6.9167,1,45
618bc4e,2015-04-24,2015-04,1,9,5,14,0.0,1,54
b9e972b,2015-04-24,2015-04,2,2,2,4,2.3219,1,92
ad31bc0,2015-04-24,2015-04,1,2,0,2,0.0,1,48
3768236,2015-04-24,2015-04,2,18,0,18,1.3149,1,63
8efea1b,2015-03-23,2015-03,8,75,49,124,18.2683,1,109
269a5db,2015-04-24,2015-04,1,5,5,10,0.0,1,53
143255c,2015-03-31,2015-03,4,59,5,64,8.8669,1,68
61d09e6,2015-04-24,2015-04,11,357,384,741,28.2571,1,30
d9bcba9,2015-04-24,2015-04,20,78,145,223,32.1591,1,41
b695153,2015-04-24,2015-04,6,58,57,115,6.7482,1,32
a37dcfd,2015-04-24,2015-04,3,20,25,45,7.1584,1,34
8a1824d,2015-04-14,2015-04,5,40,8,48,12.4279,1,60
9d6914d,2015-04-24,2015-04,1,1,1,2,0.0,1,43
76d26d8,2014-12-30,2014-12,3,18,2,20,6.6451,1,126
0cf7477,2015-04-24,2015-04,1,1,1,2,0.0,1,159
1521861,2015-04-25,2015-04,1,6,7,13,0.0,1,187
faad607,2015-04-25,2015-04,3,16,6,22,6.3086,1,168
26996e2,2015-03-17,2015-03,13,26,273,296,24.4915,1,48
2d76b61,2015-04-23,2015-04,7,46,15,61,12.0386,1,71
0f2e82b,2015-04-25,2015-04,1,3,3,6,0.0,1,66
86aaffa,2015-04-25,2015-04,2,29,2,31,4.3457,1,64
40768ec,2015-04-24,2015-04,4,12,4,16,7.6961,1,81
d91321e,2015-04-27,2015-04,7,15,14,29,12.6745,1,31
4870b30,2015-04-27,2015-04,1,5,2,7,0.0,1,69
3b133ff,2015-04-28,2015-04,1,4,2,6,0.0,1,40
eaeea6f,2015-04-27,2015-04,17,83,82,165,24.064,1,72
9c2d8cd,2015-04-27,2015-04,3,8,1,9,4.4901,1,90
82162b4,2015-04-28,2015-04,1,1,1,2,0.0,1,34
4a438e4,2015-04-27,2015-04,7,45,3,48,12.6738,1,76
25b52d0,2015-04-28,2015-04,1,1,1,2,0.0,1,46
683ece0,2015-04-29,2015-04,1,2,2,4,0.0,1,101
31e6c9c,2015-04-28,2015-04,1,14,16,30,0.0,1,532
2b08622,2015-04-29,2015-04,1,1,1,2,0.0,1,52
cf34ee6,2015-04-29,2015-04,1,11,0,11,0.0,1,53
63f9b63,2015-04-30,2015-04,3,30,1,31,3.97,1,343
29e90f3,2015-04-30,2015-04,1,2,2,4,0.0,1,64
6aed5cf,2015-04-30,2015-04,20,217,178,395,33.3998,1,148
be66173,2015-04-30,2015-04,1,3,0,3,0.0,1,35
57202a1,2015-04-19,2015-04,3,15,10,25,4.773,1,71
08c980d,2015-04-30,2015-04,16,27,27,54,20.979,1,63
2c3ce26,2015-05-01,2015-05,2,7,0,7,2.9557,1,82
3c4fca2,2015-04-29,2015-04,2,43,38,81,1.4529,1,58
06aaed4,2015-05-01,2015-05,2,4,4,8,2.5717,1,29
3cb386b,2015-05-01,2015-05,2,13,0,13,1.4896,1,35
811d787,2015-05-01,2015-05,8,71,53,124,16.1118,1,91
69ddc1b,2015-04-26,2015-04,10,80,35,115,20.5741,1,67
b0bd1f0,2015-05-02,2015-05,1,1,1,2,0.0,1,42
432678d,2015-05-02,2015-05,1,10,4,14,0.0,1,57
76220fe,2015-05-02,2015-05,1,10,9,19,0.0,1,187
a2c3c2a,2015-05-02,2015-05,1,8,0,8,0.0,1,13
0894643,2015-04-24,2015-04,5,77,17,94,9.263,1,253
eef95ea,2015-04-23,2015-04,3,17,16,33,7.4225,1,479
db0a0c4,2015-05-02,2015-05,1,2,4,6,0.0,1,71
1563b89,2015-05-03,2015-05,2,12,1,13,3.3904,1,94
81f7651,2015-05-04,2015-05,1,1,1,2,0.0,1,40
5c412dd,2015-04-29,2015-04,2,27,0,27,4.2147,1,80
17b1f78,2015-05-04,2015-05,1,1,1,2,0.0,1,59
9505860,2015-05-03,2015-05,1,4,1,5,0.0,1,202
69125ce,2015-05-05,2015-05,1,5,5,10,0.0,1,56
26c7a29,2015-05-05,2015-05,1,0,2,2,0.0,1,38
9096e2b,2015-05-04,2015-05,1,9,0,9,0.0,1,54
7b05d2f,2015-05-05,2015-05,3,20,0,20,5.9416,1,154
fe91434,2015-04-02,2015-04,4,131,107,238,10.6814,1,109
72f6513,2015-05-02,2015-05,1,56,27,83,0.0,1,41
e7e39d3,2015-05-05,2015-05,1,10,2,12,0.0,1,40
6123e61,2015-04-27,2015-04,2,15,1,16,4.0413,1,78
4dcc649,2015-04-08,2015-04,3,14,1,15,3.6223,1,60
d084176,2015-04-14,2015-04,4,78,9,87,8.6752,1,272
64ed8cd,2015-05-06,2015-05,1,2,2,4,0.0,1,52
783572a,2015-05-06,2015-05,2,2,3,5,2.5099,1,53
10f7cfe,2015-03-22,2015-03,1,17,0,17,0.0,1,55
d1df1fd,2015-05-06,2015-05,4,19,9,28,7.6344,1,153
adff499,2015-04-24,2015-04,12,354,63,417,26.3676,1,75
d17a035,2015-04-24,2015-04,16,80,60,140,21.68,1,228
3baebf5,2015-05-07,2015-05,1,1,1,2,0.0,1,32
a969394,2015-05-07,2015-05,1,1,0,1,0.0,1,79
756a727,2015-05-07,2015-05,1,1,1,2,0.0,1,45
34b6b89,2015-05-07,2015-05,1,3,3,6,0.0,1,62
4f8cbf0,2015-05-08,2015-05,1,1,3,4,0.0,1,52
681df1a,2015-05-08,2015-05,1,1,7,8,0.0,1,223
1a62f19,2015-05-07,2015-05,6,33,24,56,11.9544,1,59
b99114f,2015-05-08,2015-05,1,3,3,6,0.0,1,57
67c063e,2015-05-09,2015-05,1,69,91,160,0.0,1,42
c21b832,2015-05-09,2015-05,1,2,2,4,0.0,1,43
3074c5b,2015-05-09,2015-05,1,1,1,2,0.0,1,28
8a54526,2015-05-09,2015-05,1,1,1,2,0.0,1,50
8e86d9d,2015-05-11,2015-05,1,0,9,8,0.0,1,72
be9d645,2015-05-11,2015-05,3,42,1,43,5.7994,1,57
adc5763,2015-05-05,2015-05,4,26,3,29,8.7245,1,322
bd53db5,2015-03-30,2015-03,4,122,4,126,9.9234,1,84
70779d9,2015-04-21,2015-04,9,103,28,131,17.8297,1,104
0d7a295,2015-05-11,2015-05,1,4,2,6,0.0,1,65
ec74dba,2015-05-09,2015-05,1,12,12,24,0.0,1,42
f7b2978,2015-05-09,2015-05,5,55,13,68,11.2864,1,177
7c7b855,2015-05-13,2015-05,3,19,1,20,6.8471,1,236
9de9c24,2015-05-03,2015-05,5,39,6,45,12.4152,1,74
4f3c444,2015-05-12,2015-05,1,1,1,2,0.0,1,325
ca51c55,2015-05-13,2015-05,1,1,1,2,0.0,1,34
e60eccd,2015-05-13,2015-05,1,29,29,58,0.0,1,36
81d4ce4,2015-05-13,2015-05,1,2,1,3,0.0,1,76
3c8fe5d,2015-05-13,2015-05,3,14,1,15,4.4132,1,48
f61c4f4,2015-05-09,2015-05,4,51,8,59,10.51,1,175
4157c50,2015-05-13,2015-05,39,78,79,157,35.1034,1,50
adf5d75,2015-05-14,2015-05,3,56,51,107,7.2321,1,208
dce004a,2015-05-08,2015-05,1,16,14,30,0.0,1,40
0eaef8e,2015-05-15,2015-05,1,9,3,12,0.0,1,31
ae635cc,2015-05-13,2015-05,4,70,18,88,10.9586,1,161
2dee853,2015-05-13,2015-05,3,34,1,35,4.3034,1,78
3226050,2015-05-14,2015-05,4,57,1,58,8.6556,1,122
4c2197d,2015-05-15,2015-05,1,3,3,6,0.0,1,64
70e3e2e,2015-05-14,2015-05,6,36,1,37,10.2742,1,60
c2bc1ce,2015-05-09,2015-05,1,3,5,8,0.0,1,169
eda12ce,2015-05-16,2015-05,3,8,8,16,5.7455,1,31
ec18657,2015-04-12,2015-04,10,85,45,130,22.0138,1,64
fe6b5e6,2015-04-12,2015-04,4,40,35,75,11.329,1,119
d9521f6,2015-05-02,2015-05,9,141,60,201,22.6398,1,244
54026f1,2015-05-02,2015-05,10,39,35,74,17.5631,1,189
ed83881,2015-05-02,2015-05,15,218,47,265,24.856,1,393
2a05a82,2015-05-03,2015-05,1,8,4,12,0.0,1,57
e2a652f,2015-05-02,2015-05,1,43,43,86,0.0,1,120
da2c695,2015-05-02,2015-05,5,2,39,41,5.2517,1,104
06dc675,2015-05-03,2015-05,2,16,12,28,4.5679,1,50
fc1eea5,2015-05-17,2015-05,1,1,1,2,0.0,1,43
307acc7,2015-05-13,2015-05,2,70,35,105,4.7261,1,98
dc8edc9,2015-05-17,2015-05,1,4,3,7,0.0,1,45
7b027c4,2015-05-15,2015-05,1,6,2,8,0.0,1,95
e4f0e5a,2015-05-16,2015-05,1,4,4,8,0.0,1,44
f5da438,2015-05-18,2015-05,2,19,3,22,4.4151,1,82
7d97c57,2015-05-18,2015-05,1,3,0,3,0.0,1,76
a017572,2015-05-17,2015-05,1,14,6,20,0.0,1,54
e89c3a4,2015-05-17,2015-05,2,10,0,10,3.3589,1,149
1046c8a,2015-05-18,2015-05,1,4,0,4,0.0,1,68
ae1efb8,2015-05-19,2015-05,2,3,4,7,2.9557,1,54
d091b75,2015-05-19,2015-05,2,18,6,24,4.2644,1,80
f3b51f5,2015-05-19,2015-05,1,9,9,18,0.0,1,46
b0b8f56,2015-05-19,2015-05,1,1,0,1,0.0,1,23
fb94e7b,2015-05-18,2015-05,3,5,0,5,3.5439,1,65
8b106cf,2015-05-20,2015-05,1,1,1,2,0.0,1,46
bc87061,2015-05-19,2015-05,4,54,6,60,7.4052,1,114
3db21c3,2015-04-13,2015-04,1,4,2,6,0.0,1,61
8bf1449,2015-04-13,2015-04,1,2,2,4,0.0,1,68
ead36e8,2015-04-16,2015-04,1,1,0,1,0.0,1,76
c15b0c2,2015-04-16,2015-04,4,64,0,64,10.7741,1,113
e2b77ac,2015-05-20,2015-05,1,1,1,2,0.0,1,33
be67400,2015-04-17,2015-04,93,362,340,702,58.3952,1,53
0885796,2015-05-11,2015-05,3,19,2,21,3.2235,1,166
ebe994a,2015-05-20,2015-05,1,1,1,2,0.0,1,29
c940940,2015-05-20,2015-05,1,12,0,12,0.0,1,40
7b8008a,2015-05-20,2015-05,2,13,0,13,1.4896,1,35
655f524,2015-05-08,2015-05,41,949,594,1543,37.3799,1,262
5edf25b,2015-05-06,2015-05,1,52,33,85,0.0,1,62
99ec80f,2015-05-07,2015-05,1,16,16,32,0.0,1,66
016d8cf,2015-05-21,2015-05,1,0,5,5,0.0,1,63
fc3409b,2015-05-18,2015-05,1,9,0,9,0.0,1,64
32f0c8f,2015-05-21,2015-05,1,33,29,62,0.0,1,66
21efb5e,2015-04-08,2015-04,1,12,0,12,0.0,1,50
97e1160,2015-05-22,2015-05,1,13,0,13,0.0,1,61
00d763a,2015-05-22,2015-05,1,2,2,4,0.0,1,42
e11a08e,2015-05-22,2015-05,2,0,8,8,1.7231,1,67
70faacc,2015-05-22,2015-05,1,2,2,4,0.0,1,58
0688a79,2015-05-12,2015-05,4,17,8,25,8.1647,1,94
9c8a2ab,2015-05-22,2015-05,1,2,2,4,0.0,1,58
04e8d89,2015-03-07,2015-03,9,120,20,140,18.5019,1,82
170f711,2015-05-22,2015-05,1,13,1,14,0.0,1,163
9ef2615,2015-05-21,2015-05,1,18,0,18,0.0,1,66
43b2d88,2015-05-24,2015-05,3,17,0,17,5.0917,1,69
92f37e5,2015-05-24,2015-05,1,0,1,1,0.0,1,29
6128005,2015-05-24,2015-05,1,2,1,3,0.0,1,19
0b0bb61,2015-05-24,2015-05,2,7,7,14,3.8492,1,35
46ce72e,2015-05-25,2015-05,2,6,5,11,3.3902,1,72
4525a0c,2015-05-08,2015-05,6,40,2,42,12.3629,1,63
a6b77ab,2015-05-25,2015-05,1,4,4,8,0.0,1,40
614bec4,2015-05-22,2015-05,3,20,4,24,6.581,1,85
73b5b0b,2015-05-23,2015-05,1,18,19,37,0.0,1,44
d73176a,2015-05-24,2015-05,3,15,2,17,4.8353,1,201
4ccfc44,2015-05-25,2015-05,1,2,2,4,0.0,1,107
4df7e84,2015-05-24,2015-05,4,28,1,29,8.7796,1,69
801a84a,2015-05-24,2015-05,3,10,0,10,5.4346,1,238
f4cb350,2015-05-25,2015-05,1,3,1,4,0.0,1,36
14f20c1,2015-05-26,2015-05,1,2,2,4,0.0,1,41
ff8a02a,2015-02-14,2015-02,2,236,15,251,5.1977,1,171
10945eb,2015-05-27,2015-05,1,1,1,2,0.0,1,69
70be31b,2015-05-26,2015-05,4,25,2,27,8.086,1,55
300e8ba,2015-05-26,2015-05,3,20,4,24,6.4198,1,72
80ad547,2015-05-27,2015-05,7,67,11,78,15.3681,1,68
ad0f0da,2015-05-27,2015-05,5,17,5,22,8.903,1,162
