hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
42e8cf4,2021-01-25,2021-01,2,19,1,20,3.8709,1,337
1adc090,2021-01-26,2021-01,5,32,2,34,10.5374,1,94
b989d21,2021-01-26,2021-01,1,12,0,12,0.0,1,164
f4272d0,2021-01-26,2021-01,2,5,2,7,2.9557,1,203
640a6e1,2020-12-27,2020-12,2,9,0,9,3.0505,1,70
c978dd9,2020-12-27,2020-12,3,19,4,23,4.8904,1,90
a736baa,2021-01-27,2021-01,4,3,4,7,5.8506,1,411
8a642b8,2020-08-11,2020-08,1,24,32,56,0.0,1,62
54102d2,2021-01-27,2021-01,1,2,2,4,0.0,1,62
241da3f,2021-01-27,2021-01,1,2,1,3,0.0,1,94
3c00407,2021-01-28,2021-01,2,8,5,13,3.3904,1,69
269a767,2021-01-28,2021-01,3,4,3,7,4.67,1,271
59e503b,2021-01-25,2021-01,1,14,27,41,0.0,1,289
135c800,2021-01-29,2021-01,1,5,5,10,0.0,1,70
fdfbc66,2021-01-28,2021-01,4,15,23,38,8.9998,1,75
6822aa5,2021-01-12,2021-01,3,7,7,14,5.98,1,117
05413af,2021-01-22,2021-01,6,77,5,82,15.3442,1,189
f749148,2021-02-01,2021-02,1,13,0,13,0.0,1,40
8d3c3a5,2021-02-01,2021-02,2,13,0,13,1.4896,1,35
f9cfd34,2021-02-01,2021-02,1,1,1,2,0.0,1,41
f131841,2021-02-02,2021-02,3,55,2,57,3.8567,1,184
84283ab,2021-01-29,2021-01,4,11,9,20,8.1556,1,56
f39634f,2021-01-29,2021-01,4,5,7,12,6.633,1,48
7cba92e,2021-02-02,2021-02,3,22,4,26,5.8908,1,144
e17bdb9,2021-02-03,2021-02,1,1,1,2,0.0,1,9
ce60d28,2021-02-03,2021-02,3,25,5,30,6.2326,1,70
e733c9a,2021-02-03,2021-02,1,7,1,8,0.0,1,242
aa29c57,2021-02-03,2021-02,1,2,2,4,0.0,1,188
5d9b065,2021-02-03,2021-02,1,2,2,4,0.0,1,256
31bebc5,2021-02-04,2021-02,1,10,9,19,0.0,1,71
f23b056,2021-01-29,2021-01,6,34,9,43,13.8325,1,62
ae48601,2021-02-04,2021-02,1,22,1,23,0.0,1,65
e48e787,2021-02-04,2021-02,1,2,2,4,0.0,1,45
3f8979e,2021-01-14,2021-01,2,39,1,40,1.5344,1,111
8e90560,2021-02-04,2021-02,3,36,3,39,6.3844,1,91
5163722,2021-02-05,2021-02,1,1,1,2,0.0,1,68
63d239d,2021-02-05,2021-02,2,31,20,51,2.9788,1,64
9d05add,2021-01-29,2021-01,2,5,1,6,2.578,1,158
50a5f88,2021-02-05,2021-02,11,20,20,40,16.8572,1,98
de4492f,2021-02-03,2021-02,4,24,4,28,5.2915,1,65
6ee86a1,2021-02-08,2021-02,1,76,4,80,0.0,1,45
5984117,2021-02-08,2021-02,2,185,111,296,0.4799,1,59
d4ac23b,2021-02-07,2021-02,4,37,1,38,5.9127,1,105
9c6ba87,2020-10-27,2020-10,2,9,4,13,3.6598,1,94
ec0ff40,2021-01-19,2021-01,33,59,274,333,33.7195,1,54
17a5e2c,2021-02-10,2021-02,1,575,575,1083,0.0,1,58
0102b98,2021-02-10,2021-02,1,2,1,3,0.0,1,109
4372233,2021-02-10,2021-02,1,2,0,2,0.0,1,250
dcb094a,2021-02-10,2021-02,5,21,4,25,10.0152,1,76
f8f35e8,2021-02-10,2021-02,1,3,0,3,0.0,1,39
4e8ecf0,2021-02-11,2021-02,1,0,14,14,0.0,1,379
6307c3f,2021-02-09,2021-02,3,15,1,16,3.5495,1,78
a2fa2fa,2021-02-11,2021-02,1,14,6,20,0.0,1,112
a57e91a,2021-02-08,2021-02,1,5,1,6,0.0,1,111
0963f18,2021-02-11,2021-02,1,11,2,13,0.0,1,47
91c243f,2021-02-11,2021-02,2,23,1,24,4.2644,1,71
e412b28,2021-02-12,2021-02,1,2,2,4,0.0,1,60
694deff,2021-02-11,2021-02,2,40,2,42,2.8576,1,94
c60b9e6,2021-02-06,2021-02,1,11,20,31,0.0,1,112
3fa1ed5,2021-02-13,2021-02,1,3,3,6,0.0,1,60
fc0069b,2021-02-15,2021-02,1,19,10,29,0.0,1,83
600ff26,2021-02-12,2021-02,1,8,12,20,0.0,1,96
3119a6d,2020-11-27,2020-11,5,44,11,55,10.9282,1,119
06e5f7a,2021-02-15,2021-02,3,38,3,41,4.9386,1,500
45bef67,2021-02-11,2021-02,4,119,11,130,13.0114,1,128
4d99375,2021-02-17,2021-02,3,30,2,32,6.4305,1,145
d02d60e,2021-02-16,2021-02,4,9,10,19,7.7752,1,48
1710cdb,2021-02-18,2021-02,2,2,1,3,1.8366,1,77
466920f,2021-02-18,2021-02,2,12,3,15,3.9872,1,140
efce214,2021-02-18,2021-02,1,12,0,12,0.0,1,84
f2bef2b,2021-02-18,2021-02,2,11,1,12,2.4054,1,69
96a5093,2021-02-19,2021-02,1,4,0,4,0.0,1,248
0ad9fa0,2021-02-16,2021-02,6,49,6,55,12.9197,1,77
ab58f07,2021-02-19,2021-02,1,15,0,15,0.0,1,41
7c18b22,2020-12-13,2020-12,2,22,2,24,4.0442,1,271
87acbf0,2021-02-19,2021-02,8,84,42,126,18.454,1,88
0e4e357,2021-02-21,2021-02,2,32,1,33,1.6781,1,78
8f02a78,2021-02-22,2021-02,1,2,2,4,0.0,1,93
0fd05df,2021-02-19,2021-02,1,8,2,10,0.0,1,78
5c4c3e2,2021-02-20,2021-02,1,11,5,16,0.0,1,106
b1af2cc,2021-02-22,2021-02,1,2,1,3,0.0,1,62
fb93363,2021-02-23,2021-02,1,1,1,2,0.0,1,121
d6572ee,2021-02-21,2021-02,3,50,3,53,7.8513,1,89
19ce1d4,2021-02-22,2021-02,1,1,1,2,0.0,1,57
3aa5452,2021-02-06,2021-02,15,779,38,817,30.1208,1,116
277eea8,2021-02-23,2021-02,3,27,4,31,7.3086,1,207
63bbfa9,2021-02-24,2021-02,1,4,3,7,0.0,1,64
3fd82a6,2021-02-22,2021-02,2,40,1,41,4.703,1,72
c883732,2021-02-24,2021-02,1,1,1,2,0.0,1,139
af685b5,2021-02-24,2021-02,1,1,1,2,0.0,1,135
3089018,2021-02-14,2021-02,9,103,20,123,19.69,1,462
807226c,2021-02-24,2021-02,1,7,5,12,0.0,1,95
7cc6899,2021-02-25,2021-02,2,2,2,4,2.3219,1,22
e0f82d7,2021-02-25,2021-02,2,13,0,13,1.4896,1,35
f6f430d,2021-02-25,2021-02,1,2,2,4,0.0,1,54
200ae86,2021-02-26,2021-02,2,6,0,6,2.8074,1,76
0c7e880,2021-02-26,2021-02,2,2,2,4,2.3219,1,64
179ee13,2021-01-29,2021-01,2,31,2,33,5.0571,1,78
337cd65,2021-02-25,2021-02,2,17,4,21,2.0233,1,128
9d7e31c,2021-02-26,2021-02,2,0,9,9,2.5386,1,162
8908846,2021-02-26,2021-02,2,7,3,10,2.4975,1,141
7587139,2021-02-26,2021-02,1,4,4,8,0.0,1,66
64a0d1e,2021-02-26,2021-02,2,8,3,11,3.5636,1,54
acddbc5,2021-02-26,2021-02,1,2,2,4,0.0,1,78
9f125fc,2021-02-25,2021-02,3,41,1,42,4.4182,1,80
8380fe0,2021-02-24,2021-02,4,48,6,54,8.2614,1,83
712fe12,2021-03-01,2021-03,1,0,4,4,0.0,1,131
73b1b22,2021-02-27,2021-02,2,14,1,15,3.8838,1,110
5fd4f22,2021-03-01,2021-03,8,52,52,104,15.7198,1,114
d3ecef2,2021-02-25,2021-02,2,30,0,30,4.3661,1,43
7ca7f44,2021-01-07,2021-01,9,82,19,101,16.209,1,68
2b1de3d,2021-03-03,2021-03,1,2,2,4,0.0,1,71
f55f3ce,2021-03-03,2021-03,2,5,2,7,2.5894,1,129
be8faa7,2021-03-01,2021-03,1,1,0,1,0.0,1,84
7186c53,2021-03-03,2021-03,1,32,26,58,0.0,1,51
b23232b,2021-02-26,2021-02,3,37,6,43,6.5047,1,91
ead9085,2021-03-03,2021-03,2,82,45,127,5.7856,1,533
a9cf954,2021-03-03,2021-03,1,1,1,2,0.0,1,28
d1f89c9,2021-03-03,2021-03,1,2,1,3,0.0,1,37
1da54bf,2021-03-03,2021-03,4,21,21,42,9.2271,1,65
20ddc3b,2021-03-03,2021-03,2,20,0,20,4.2647,1,84
05bbff8,2021-03-04,2021-03,1,1,1,2,0.0,1,51
c6b0762,2021-03-04,2021-03,1,12,0,12,0.0,1,124
7d68fa4,2021-03-04,2021-03,1,1,1,2,0.0,1,41
b190419,2021-03-04,2021-03,1,2,2,4,0.0,1,39
22c9af0,2021-03-04,2021-03,3,128,48,176,9.6393,1,225
286fb73,2021-03-05,2021-03,1,2,1,3,0.0,1,71
d01709a,2020-06-09,2020-06,7,132,18,150,14.5594,1,42
2e5aa44,2021-03-06,2021-03,2,9,1,10,3.0488,1,57
cc12894,2021-03-05,2021-03,1,10,25,35,0.0,1,58
8ff75a3,2021-03-05,2021-03,1,4,7,11,0.0,1,52
465fdff,2021-03-05,2021-03,1,15,13,28,0.0,1,49
76c0b32,2021-03-08,2021-03,1,1,0,1,0.0,1,117
a124365,2021-03-09,2021-03,3,3,3,6,4.4496,1,66
d9a266d,2021-02-25,2021-02,15,65,60,124,23.8882,1,159
98d3fd6,2021-03-09,2021-03,1,1,1,2,0.0,1,36
77e0a35,2021-03-08,2021-03,3,55,28,83,4.1405,1,71
781acf0,2021-03-09,2021-03,1,1,1,2,0.0,1,53
6f5dbe9,2021-03-09,2021-03,1,1,1,2,0.0,1,122
ba9a2b7,2021-03-10,2021-03,9,60,30,90,15.9074,1,105
afb0eb8,2021-03-10,2021-03,2,8,0,8,3.1699,1,46
0df5c81,2021-03-06,2021-03,2,16,8,24,3.7675,1,63
a6a94fb,2021-03-10,2021-03,1,0,2,2,0.0,1,134
bc43ae7,2021-03-10,2021-03,1,1,0,1,0.0,1,80
dc86a25,2021-03-10,2021-03,2,37,0,37,4.418,1,66
a2d5ea6,2021-03-10,2021-03,4,19,13,32,8.5389,1,84
d8a4bcf,2021-03-09,2021-03,2,21,3,24,4.5504,1,83
d828beb,2021-03-08,2021-03,3,27,25,52,6.9786,1,63
551b0f9,2021-03-11,2021-03,1,7,8,15,0.0,1,52
b1cb923,2021-03-12,2021-03,2,10,5,15,3.6732,1,89
a464ead,2021-03-07,2021-03,1,24,0,24,0.0,1,132
927fead,2021-03-12,2021-03,1,15,0,15,0.0,1,86
99640e2,2021-03-10,2021-03,2,57,12,69,5.7132,1,151
876dc0c,2021-03-12,2021-03,1,1,0,1,0.0,1,61
4d912e6,2021-03-15,2021-03,1,3,2,5,0.0,1,63
50ef9df,2021-03-15,2021-03,1,1,1,2,0.0,1,34
d5a214c,2021-03-12,2021-03,1,25,22,47,0.0,1,57
7bdd09d,2021-03-12,2021-03,1,6,7,13,0.0,1,117
2cd0cce,2021-03-12,2021-03,2,23,1,24,4.6206,1,81
775b796,2021-03-12,2021-03,2,10,2,12,3.7004,1,69
bc04941,2021-03-15,2021-03,2,3,3,6,2.578,1,85
330bc40,2021-03-13,2021-03,2,16,6,22,4.5236,1,122
54d9179,2021-03-16,2021-03,2,9,5,14,2.9286,1,87
065832e,2021-03-16,2021-03,1,8,4,12,0.0,1,47
4f4f770,2021-03-12,2021-03,3,26,0,26,7.3369,1,55
6993e1b,2021-03-17,2021-03,1,2,2,4,0.0,1,47
45814af,2021-03-17,2021-03,2,5,1,6,2.578,1,72
54f60bc,2021-03-17,2021-03,2,17,0,17,3.9058,1,70
00b0786,2021-03-14,2021-03,3,22,16,38,6.9954,1,80
ceb4b9e,2021-03-17,2021-03,2,7,8,15,3.9872,1,73
0b120f5,2021-02-22,2021-02,2,25,0,25,1.1389,1,73
03d0f12,2021-03-18,2021-03,8,153,8,161,18.2753,1,428
92975bc,2021-03-16,2021-03,1,6,0,6,0.0,1,56
e3bca22,2021-03-16,2021-03,2,86,23,109,5.7565,1,66
f6713cd,2021-03-16,2021-03,3,17,19,36,5.9715,1,63
9bf5e94,2021-03-18,2021-03,2,8,2,10,3.3589,1,91
dba44a7,2021-01-12,2021-01,8,89,7,96,17.136,1,75
2411b8b,2021-01-02,2021-01,5,238,13,251,13.4554,1,180
fc6fba0,2021-03-18,2021-03,1,1,1,2,0.0,1,105
f099ef3,2021-03-18,2021-03,1,7,1,8,0.0,1,103
3704481,2021-03-18,2021-03,1,8,1,9,0.0,1,72
474cc42,2021-03-16,2021-03,8,76,11,87,17.0234,1,79
e49fdfa,2021-03-19,2021-03,2,10,1,11,3.5636,1,78
d40402c,2021-03-19,2021-03,1,0,1,1,0.0,1,77
98abf80,2021-03-19,2021-03,1,20,22,42,0.0,1,61
41e6b2a,2021-03-19,2021-03,4,49,11,60,10.3649,1,97
9d13092,2021-03-22,2021-03,1,3,0,3,0.0,1,50
d11b9ff,2021-03-21,2021-03,2,7,3,10,3.3589,1,67
717b5e6,2021-03-22,2021-03,1,4,2,6,0.0,1,87
cf2f6fc,2021-03-22,2021-03,1,3,3,6,0.0,1,88
021f946,2021-03-22,2021-03,1,1,1,2,0.0,1,28
ac72a21,2021-03-22,2021-03,1,31,2,33,0.0,1,66
5628980,2021-03-19,2021-03,2,31,12,43,4.2717,1,153
037607f,2021-03-04,2021-03,1,2,0,2,0.0,1,85
c4df8b8,2021-03-04,2021-03,1,5,3,8,0.0,1,113
71ec102,2021-02-26,2021-02,4,30,33,63,9.1575,1,146
2cd4026,2021-03-23,2021-03,4,17,8,25,8.9434,1,362
6efc35b,2021-03-23,2021-03,1,5,1,6,0.0,1,97
3a185ce,2021-03-18,2021-03,4,50,12,62,10.5099,1,63
4894a97,2021-03-24,2021-03,1,1,1,2,0.0,1,72
41e39c4,2021-03-23,2021-03,2,9,0,9,3.2923,1,100
a96c730,2021-02-19,2021-02,2,31,6,37,5.223,1,89
cdd0b21,2021-03-24,2021-03,2,5,2,7,1.775,1,59
94463aa,2021-03-24,2021-03,2,4,4,8,2.5717,1,47
83443e6,2021-03-24,2021-03,1,1,1,2,0.0,1,83
235d23c,2021-03-13,2021-03,1,25,19,44,0.0,1,59
f5a2244,2021-03-24,2021-03,1,1,1,2,0.0,1,49
5388ff2,2021-03-25,2021-03,2,18,1,19,2.0981,1,84
70332e6,2021-03-24,2021-03,1,3,4,7,0.0,1,82
f382524,2021-03-24,2021-03,1,8,8,16,0.0,1,80
e531597,2021-03-23,2021-03,1,5,1,6,0.0,1,40
5b618f2,2021-03-25,2021-03,1,13,4,17,0.0,1,103
ff51430,2021-03-25,2021-03,2,20,6,26,4.4248,1,104
cac9ec7,2021-03-25,2021-03,1,2,4,6,0.0,1,94
0860db2,2021-03-25,2021-03,2,5,0,5,1.8662,1,75
509d266,2021-03-26,2021-03,1,1,1,2,0.0,1,81
cecdec9,2021-03-26,2021-03,2,2,3,5,2.5099,1,114
dcb06c2,2021-03-25,2021-03,3,26,1,27,7.4067,1,275
ed0cc52,2021-03-28,2021-03,2,6,1,7,2.5894,1,64
61d5e57,2021-03-29,2021-03,1,3,2,5,0.0,1,391
2f13c47,2021-03-24,2021-03,7,115,10,125,12.2404,1,52
41850ee,2021-03-19,2021-03,2,32,5,37,4.9082,1,273
4a80d0f,2021-03-26,2021-03,1,1,2,3,0.0,1,51
0c0b877,2021-03-17,2021-03,3,9,2,11,5.6378,1,202
7c08f26,2020-12-12,2020-12,5,80,18,98,13.9779,1,373
038940c,2021-03-26,2021-03,5,37,0,37,11.1094,1,153
3c75f1f,2021-03-27,2021-03,1,1,0,1,0.0,1,92
f6018c1,2021-03-29,2021-03,2,9,1,10,1.6225,1,66
db5b75f,2020-08-26,2020-08,12,175,5,180,22.463,1,172
7248afe,2021-03-30,2021-03,3,19,12,31,7.7831,1,82
d915dd1,2020-12-04,2020-12,8,150,2,152,17.7953,1,65
f83214a,2021-03-31,2021-03,1,25,0,25,0.0,1,128
548dce5,2021-03-31,2021-03,1,0,3,3,0.0,1,52
cfe47b7,2021-04-01,2021-04,1,1,1,2,0.0,1,544
9ee693b,2021-01-04,2021-01,5,46,11,57,11.796,1,374
e32722d,2021-01-26,2021-01,7,48,9,57,10.8567,1,71
0af81b2,2021-03-15,2021-03,1,9,7,16,0.0,1,63
a89e975,2021-03-24,2021-03,2,17,0,17,4.0758,1,88
8f6a7a0,2021-04-02,2021-04,2,40,7,47,2.3452,1,92
90b95d2,2021-04-06,2021-04,154,4407,2870,7277,85.6876,1,112
0f7afd6,2021-04-06,2021-04,1,4,4,8,0.0,1,44
78fea27,2021-04-06,2021-04,1,5,0,5,0.0,1,73
d4d800c,2021-03-16,2021-03,9,159,23,182,18.0469,1,163
1eac846,2021-04-06,2021-04,1,14,0,14,0.0,1,41
5aea50e,2021-04-06,2021-04,4,6,3,9,6.5606,1,50
0802b40,2021-04-06,2021-04,1,55,54,109,0.0,1,84
df0a9e6,2021-04-06,2021-04,2,13,0,13,1.4896,1,42
da542cc,2021-04-06,2021-04,1,1,1,2,0.0,1,68
5b05a45,2021-04-07,2021-04,1,50,51,101,0.0,1,101
c6859f1,2021-04-07,2021-04,3,15,3,18,6.5014,1,187
e3cfba0,2021-04-03,2021-04,6,67,54,121,14.664,1,60
619f26d,2021-04-07,2021-04,1,1,1,2,0.0,1,133
d9de741,2021-02-13,2021-02,4,47,11,58,11.3208,1,75
3f2920a,2021-04-07,2021-04,1,1,1,2,0.0,1,55
98abc0c,2021-04-06,2021-04,4,34,1,35,8.7,1,90
3ae4344,2021-04-07,2021-04,6,14,38,52,11.7928,1,42
dc824e2,2021-04-08,2021-04,3,4,4,8,4.7549,1,109
b9d1567,2021-04-08,2021-04,2,2,18,20,3.1709,1,132
30e123e,2021-04-03,2021-04,10,47,25,72,18.9376,1,47
45a58c3,2021-04-08,2021-04,4,31,2,33,8.4878,1,80
1c00493,2021-04-08,2021-04,1,12,18,30,0.0,1,96
e84b054,2021-04-09,2021-04,1,1,1,2,0.0,1,72
fc268c8,2021-04-09,2021-04,1,3,0,3,0.0,1,87
b8c9e9f,2021-04-09,2021-04,1,13,6,19,0.0,1,177
1351f2e,2021-04-10,2021-04,1,1,1,2,0.0,1,81
e4430f2,2021-01-18,2021-01,7,174,169,343,19.3496,1,68
71a936f,2021-04-12,2021-04,1,11,4,15,0.0,1,74
823a9e6,2021-02-14,2021-02,4,95,3,98,7.5156,1,127
9760e26,2021-04-08,2021-04,3,34,5,39,7.4752,1,113
b8bb9e1,2021-03-17,2021-03,1,8,0,8,0.0,1,56
3b8527e,2021-04-13,2021-04,3,11,2,13,5.8109,1,106
59552be,2021-04-09,2021-04,1,2,2,4,0.0,1,46
33abc55,2021-04-13,2021-04,1,11,1,12,0.0,1,75
a77c9a4,2021-04-13,2021-04,3,49,0,49,3.6618,1,220
23fa29f,2021-04-14,2021-04,3,10,2,12,5.3995,1,195
08c60cc,2021-04-14,2021-04,4,11,6,17,7.2534,1,71
338eb65,2021-04-14,2021-04,1,3,0,3,0.0,1,48
ca98729,2021-04-14,2021-04,5,47,3,50,10.0718,1,190
4511d14,2021-04-14,2021-04,3,11,3,14,5.8315,1,176
78eaae9,2021-04-15,2021-04,1,0,29,29,0.0,1,875
a815a6a,2021-04-14,2021-04,3,40,24,64,2.7217,1,104
e3e2276,2021-04-14,2021-04,3,29,24,53,8.111,1,52
725ca1f,2021-04-15,2021-04,1,3,3,6,0.0,1,62
fd325b9,2020-04-25,2020-04,3,32,30,62,7.3576,1,70
a678494,2020-03-28,2020-03,1,13,13,26,0.0,1,82
aa4acc1,2020-04-25,2020-04,3,249,148,397,12.3819,1,134
9fa8460,2021-04-06,2021-04,1,12,8,20,0.0,1,264
a41ed8f,2021-04-06,2021-04,1,19,19,38,0.0,1,109
413c15e,2021-04-19,2021-04,1,3,3,6,0.0,1,136
3fec16e,2021-04-13,2021-04,1,1,1,2,0.0,1,47
b13af47,2021-04-20,2021-04,1,20,0,20,0.0,1,88
6b0b3ea,2021-04-19,2021-04,2,18,2,20,4.3606,1,410
4bb27c8,2021-04-20,2021-04,1,0,1,1,0.0,1,106
9e1ccd7,2021-04-20,2021-04,1,19,9,28,0.0,1,58
54e9464,2021-04-06,2021-04,7,64,3,67,12.5725,1,99
5c73fbb,2021-04-15,2021-04,3,52,1,53,7.1786,1,139
34d1905,2021-04-21,2021-04,3,38,4,42,6.3392,1,190
6d0cbe4,2021-04-20,2021-04,3,44,6,50,4.8696,1,414
0461b7a,2021-04-21,2021-04,1,46,37,83,0.0,1,282
4a77aeb,2021-04-21,2021-04,3,7,3,10,4.0018,1,152
6a7af38,2021-04-10,2021-04,1,5,0,5,0.0,1,154
c3278bb,2021-04-22,2021-04,1,1,1,2,0.0,1,64
90916f0,2021-04-22,2021-04,1,10,2,12,0.0,1,56
ac2e6e6,2021-04-22,2021-04,1,1,0,1,0.0,1,71
2f435e7,2021-04-23,2021-04,1,9,1,10,0.0,1,112
67bb1f5,2021-04-23,2021-04,1,2,0,2,0.0,1,63
170b006,2021-04-22,2021-04,4,34,3,37,7.1926,1,303
0aacbdc,2021-04-23,2021-04,2,4,8,12,3.3981,1,132
af609c2,2021-04-26,2021-04,1,8,4,12,0.0,1,71
4e5bbb6,2021-04-24,2021-04,5,20,0,20,7.6128,1,135
95754db,2021-04-27,2021-04,1,14,0,14,0.0,1,81
eab71f7,2021-04-26,2021-04,2,2,1,3,1.8366,1,84
d68be04,2021-04-27,2021-04,2,11,1,12,2.4054,1,147
158eca4,2021-04-26,2021-04,2,15,0,15,1.4134,1,83
4074f38,2021-04-27,2021-04,3,34,1,35,5.8765,1,100
cd74aad,2021-04-26,2021-04,4,23,15,38,9.9007,1,154
1871182,2021-04-26,2021-04,3,70,32,102,7.1571,1,285
6e742da,2021-04-26,2021-04,5,21,5,26,9.034,1,155
4f60067,2021-04-28,2021-04,1,13,0,13,0.0,1,75
c8b6594,2021-04-24,2021-04,6,31,65,96,15.4603,1,703
68e876c,2021-04-28,2021-04,1,1,2,3,0.0,1,107
a6c79f4,2021-02-08,2021-02,2,4,5,9,2.5386,1,117
0c71e0f,2021-02-08,2021-02,1,9,30,39,0.0,1,881
ee3b719,2021-04-28,2021-04,3,0,3,3,3.1699,1,91
4ab3ef2,2021-04-28,2021-04,1,4,0,4,0.0,1,145
4f128fc,2021-04-29,2021-04,1,5,4,9,0.0,1,79
baba733,2021-04-29,2021-04,4,18,11,29,8.4385,1,133
907d3a7,2021-04-29,2021-04,2,30,0,30,3.2203,1,90
2161db0,2021-04-29,2021-04,10,17,17,34,14.433,1,54
ca34db4,2021-04-29,2021-04,1,4,1,5,0.0,1,108
8bcb008,2021-04-29,2021-04,7,33,26,59,15.0014,1,93
54da6e2,2021-04-23,2021-04,8,23,82,104,17.0537,1,58
1f643c2,2021-04-30,2021-04,2,11,2,13,2.3582,1,82
7582d91,2021-04-30,2021-04,1,10,0,10,0.0,1,34
071cf68,2021-05-04,2021-05,1,2,2,4,0.0,1,73
8de4ca7,2021-04-30,2021-04,2,16,2,18,3.621,1,63
0b79eb3,2021-04-14,2021-04,14,190,13,203,25.756,1,78
5a43cfe,2021-05-04,2021-05,2,13,0,13,1.4896,1,42
607ebbf,2021-05-04,2021-05,1,6,0,6,0.0,1,41
62b2e8b,2021-05-04,2021-05,1,7,0,7,0.0,1,53
623c8cd,2021-05-04,2021-05,1,2,3,5,0.0,1,215
f9f6bd6,2021-04-13,2021-04,2,2,2,4,2.3219,1,148
96f55cc,2021-05-04,2021-05,3,26,3,29,5.0793,1,186
06fd4df,2021-04-30,2021-04,2,26,3,29,4.3847,1,125
136ff59,2021-05-04,2021-05,2,17,0,17,4.1595,1,400
a0a5e0f,2021-05-02,2021-05,2,23,1,24,1.9217,1,153
a708f39,2021-05-04,2021-05,1,3,0,3,0.0,1,454
e1e81aa,2021-05-06,2021-05,6,73,3,76,13.7838,1,725
efebcc4,2021-05-06,2021-05,1,14,0,14,0.0,1,41
2977907,2021-05-06,2021-05,2,13,0,13,1.4896,1,42
65a9d00,2021-05-06,2021-05,1,0,5,5,0.0,1,111
c240cee,2021-05-06,2021-05,1,1,1,2,0.0,1,68
c4ee3b2,2021-04-30,2021-04,3,21,1,22,4.9569,1,76
028f10f,2021-05-05,2021-05,6,57,6,63,12.1966,1,56
205c36b,2021-04-14,2021-04,6,91,11,102,10.9945,1,71
b1a4b1f,2021-05-07,2021-05,3,24,13,37,7.0197,1,57
34363a3,2021-05-10,2021-05,3,8,4,12,5.3995,1,62
e640685,2021-05-09,2021-05,2,20,0,20,3.5634,1,45
d1f1417,2021-05-12,2021-05,3,3,6,9,5.2651,1,54
88b3982,2021-05-07,2021-05,1,1,1,2,0.0,1,102
6b79601,2021-05-07,2021-05,1,9,7,16,0.0,1,146
69ffb1a,2021-05-07,2021-05,1,1,2,3,0.0,1,69
d06c5b3,2021-05-07,2021-05,17,75,77,152,25.3796,1,337
1061f52,2021-05-10,2021-05,4,38,27,65,6.5774,1,314
44accb0,2021-05-11,2021-05,2,6,22,28,4.858,1,146
46346f8,2021-05-10,2021-05,4,89,7,96,9.0518,1,73
29e4ccb,2021-05-07,2021-05,4,17,2,19,7.52,1,61
0456d3e,2021-05-12,2021-05,1,8,0,8,0.0,1,47
3733ae8,2020-09-22,2020-09,4,13,1,14,7.0683,1,77
b81c756,2021-05-11,2021-05,4,13,1,14,7.5175,1,301
b556999,2021-05-13,2021-05,8,140,17,157,15.4487,1,576
820408d,2021-05-13,2021-05,2,13,0,13,1.4896,1,42
c6d88a1,2021-05-13,2021-05,1,29,0,29,0.0,1,105
99bc67a,2021-05-06,2021-05,1,16,17,33,0.0,1,93
29345ae,2021-05-13,2021-05,3,30,5,35,5.2677,1,89
530f58c,2021-05-11,2021-05,3,10,2,12,4.7391,1,134
1e655d3,2020-12-30,2020-12,1,18,19,37,0.0,1,238
1557778,2020-12-30,2020-12,1,4,5,9,0.0,1,397
8c4caee,2021-04-27,2021-04,4,17,23,40,9.8924,1,68
df5c962,2021-05-17,2021-05,1,3,3,6,0.0,1,45
1c3bbcf,2021-04-28,2021-04,2,30,28,58,1.7276,1,52
7c4ee48,2021-04-27,2021-04,10,12,14,26,15.3339,1,47
c156e36,2021-04-27,2021-04,55,100,97,197,41.5319,1,78
0851933,2021-04-27,2021-04,3,47,3,50,7.9945,1,356
3954bf5,2021-05-16,2021-05,2,37,1,38,2.5659,1,116
de32fe8,2020-12-30,2020-12,1,90,62,152,0.0,1,235
f7691d4,2021-05-17,2021-05,3,41,4,45,5.0825,1,125
27d4573,2021-05-18,2021-05,1,1,1,2,0.0,1,67
f07723a,2021-05-18,2021-05,1,12,0,12,0.0,1,106
a24fed3,2021-05-10,2021-05,3,12,0,12,4.3988,1,162
958cdf6,2021-05-14,2021-05,3,41,1,42,5.9413,1,155
8cd5502,2021-05-14,2021-05,7,60,5,65,15.0725,1,186
dacc307,2021-05-18,2021-05,1,1,1,2,0.0,1,47
127fd92,2021-05-18,2021-05,1,1,3,4,0.0,1,102
c2e6047,2021-05-12,2021-05,2,6,2,8,3.1699,1,69
fa4e963,2020-11-18,2020-11,1,1,1,2,0.0,1,59
536c155,2021-05-18,2021-05,2,16,0,16,2.8457,1,142
6e155d2,2020-07-30,2020-07,1,4,0,4,0.0,1,119
2978c63,2021-05-19,2021-05,7,17,14,31,10.8412,1,71
736bb98,2021-05-19,2021-05,3,16,13,29,5.0793,1,97
31b6ce9,2021-05-20,2021-05,1,7,5,12,0.0,1,94
66491f0,2021-05-20,2021-05,13,23,25,48,19.587,1,38
e197dcc,2021-03-31,2021-03,2,9,2,11,1.5756,1,66
56003b2,2021-05-21,2021-05,1,16,0,16,0.0,1,39
7cca229,2021-05-15,2021-05,6,41,2,43,12.7443,1,226
5e04e84,2021-05-19,2021-05,4,25,1,26,8.3213,1,274
7ef2398,2021-05-23,2021-05,2,20,4,24,4.2644,1,92
